paper_id,doi,crossref_status,title_match,crossref_title,request_fingerprint,error
252700817935e98a5ba3db8b9eefd1fe635bfae4,10.1016/j.nicl.2019.102082,found,True,The brain's functional connectome in young children with prenatal alcohol exposure,6f0610ef3c6a2c522aca34571d579cbe450edbfba62ca232d3737bb393103b18,
508f83eba15bb76d7686d025a8d2200356841dc0,10.1016/j.bandc.2020.105583,found,True,New insights into the neural foundations mediating movement/language interactions gained from intrasurgical direct electrostimulations,77c2efed5ca8729a0616f1a85a8ba15ca98de19ef00f9cedbcbe855de846ab22,
8e38153bc7cad7eecc67943939304e8f27098d36,10.1186/1471-2202-14-s1-p229,found,True,Investigating dynamical properties of the Caenorhabditis elegans connectome through full-network simulations,f08092de4ca24ebcf3fdffdc8816948dd0946c29d147a6ffe8b2412466e52529,
a09119b22814122e69f848d41a3567f2cd43b956,10.1016/s0920-9964(97)88513-1,found,True,Abnormal synaptic connectivity in schizophrenia,8593cbf61f479d4e353f891152efece40bd665676bc0c5fc9ca4763782c25c7f,
1b802467ec703f35a843a251acddb4c9befd0c9e,10.1101/2022.05.10.491289,found,True,Genetic architecture of the white matter connectome of the human brain,150a18df1d768ac5bc8273d18b4b753cf28514a8404dc6ccbb2bf2bc59054a30,
438c2751b43984d8a718d34faaa617ea16a7e5f9,10.1017/nws.2021.11,found,True,Diffusion profile embedding as a basis for graph vertex similarity,79266e866220b78e66485606192f458f0f53d8d12e42c6631de2c23b416764e0,
7029f031a0b2e2d7a04d189227682c3a403b81fa,10.1007/978-3-319-59050-9_21,found,True,Topographic Regularity for Tract Filtering in Brain Connectivity,9f6a7d15c49e4d93d97225c751a0540d5a6e5f839250a73369eac827d6e0678f,
e2e1aa8b8b1dfed9c65589d5293acbae4cbe061a,10.1101/2020.04.17.047167,found,True,Structured sampling of olfactory input by the fly mushroom body,1cac3283f9793877c730d20b023cdc5172b3d451580ffe0acf685f422e9e82bb,
b953ef34696158a540214b4fd6e8f1ea52c64c9a,10.3389/fnhum.2021.694274,found,True,Cortical Networks of Creative Ability Trace Gene Expression Profiles of Synaptic Plasticity in the Human Brain,0a42a9483fe8c76faa0318f775825d17937f37ad498b12eaafe408748704ebc1,
c24cf5a303fce2a2be2536a03a963e642e48dfac,10.6084/m9.figshare.1284179.v1,error,,,,HTTP 404 for https://api.crossref.org/works/10.6084/m9.figshare.1284179.v1: Resource not found.
0840f31c652e20e51b32adeca3b3d2bc13be260a,10.3389/fnins.2024.1432218,found,True,Brain fingerprint and subjective mood state across the menstrual cycle,54f6daf7db3ba4a96a598091440c3e8aed3f45705dadec912119c7096f3b4253,
16e77af4469c7c5810d6b19e33d52876dad7c89a,,not_checked_no_doi,,,,
afb7a5c298cc9ecb3eefa8596a24d85dadf4ae9a,10.3389/fninf.2019.00032,found,True,A Brief History of Simulation Neuroscience,8243a7e9253394e6fca4854443bc57921af3fa787966f7e79a90535aafa3c080,
34c738dc1fabe4ea33b601fabe2f43ad7c36cc0f,10.1016/j.brainresrev.2010.11.003,found,True,Automated reconstruction of neuronal morphology: An overview,c3818a86bc2c60f3cdd4fd4ca4b02bd17b1975bced8dc126896d0d643a5a839d,
a3ac0edaa54c9a3539073a8b3ce6df36480c4acb,10.1016/j.neuroimage.2019.116138,found,True,Neurite orientation dispersion and density imaging reveals white matter and hippocampal microstructure changes produced by Interleukin-6 in the TgCRND8 mouse model of amyloidosis,b04c0cb129a886e79e8c9a0a853be78b18b45d577c89c0c50f239e68335a1d58,
7d7299ee6cf7269421b72069de3c2c7ba586d4ab,10.3389/fninf.2012.00002,found,True,Combining collation and annotation efforts toward completion of the rat and mouse connectomes in BAMS,55ebdb4fd8a4d10d1d1880aad9d658a52f750feae23756a99af0b8eef23a0f28,
c1be62ced99a59cdd888e25672ce3e303e962822,10.1101/2023.09.26.558265,found,True,A Scalable Staining Strategy for Whole-Brain Connectomics,83356afd7d0ac8ec40301916edeb8b2a3c8cb387a431fd2ef0fbc720165b5297,
7869a94ce44ed15c027838bdfbc7232730ee6832,10.1016/j.ejps.2017.04.019,found,True,Predictors for drug effects with brain disease: Shed new light from EEG parameters to brain connectomics,c3849ebe73c863a6bb172068b8cc9c3025891ed9446a3052b506cdeeee92803a,
03ee63e1396e2007cdf4c85637e3dfc115d97691,10.3390/jcm14113744,found,True,Connectomes in Temporal Lobe and Idiopathic Generalized Epilepsies,8bf19cd4993326f303593eb20dc13164bc8cafa54be8de649e9947b2b63412cb,
bb369afe4560f9296723e28dd9b6af0a308191af,10.1016/j.media.2025.103498,found,True,Imaging the structural connectome with hybrid MRI-microscopy tractography,20daf85362fdab5eec4677499844eeb64c0b80389b6cd7bd309b8dbc42024961,
b708aa7347f6ef28281e1f64008c15014dff8525,,not_checked_no_doi,,,,
f5aeae4f7b566ff5b84ee851c3b969b054017dce,10.1016/j.neuroimage.2020.117273,found,True,Non-negative data-driven mapping of structural connections with application to the neonatal brain,400d34f53e393487ce8f3891d42caa8a990ef81f584d154900c9af28dffcb2ff,
33f98166dd27c15928a4c211c5b677646c131710,10.3390/brainsci12040504,found,True,The Concept of «Peritumoral Zone» in Diffuse Low-Grade Gliomas: Oncological and Functional Implications for a Connectome-Guided Therapeutic Attitude,d7dfe6f3aff18ee3344311093bc646016941cdb9ac0d353ce97877d04aed8943,
03525ad9d60ed778987710d6ab480ccc44af9056,10.1080/02688697.2016.1208809,found,True,Connectome analysis for pre-operative brain mapping in neurosurgery,9cd6a987af83f0c3ae6d5ab2eb04244cd68da6d3bd18bf4bc76e70d12dcee78a,
2f138c3d6ffbac664ffc46663fbe365bed8c9b63,10.3389/fnana.2015.00078,found,True,From a meso- to micro-scale connectome: array tomography and mGRASP,537dcf6f80d1dde8444733e9d8b45411a340a8b86c3115f752d145f811b69ad7,
7157cc0f13c71e2a307db4516ca2c468603de997,10.1523/jneurosci.1674-15.2015,found,True,Functional Connectome Analysis of Dopamine Neuron Glutamatergic Connections in Forebrain Regions,aadfc94cf7a841ae7cc2f5ea5ba123ccb77c3e7911d3640ac8ceccb3ba139e04,
fd12a1f8fc571e3ad5e709c8b82c22c68d0a6e86,10.1038/s41398-020-01053-4,found,True,White-matter functional topology: a neuromarker for classification and prediction in unmedicated depression,9d9f9013ccaafc23d96fb6e3b62198db954bb3e64c9aad8744762882798be2ac,
0469e73159d9102c31036c1eb6a9b22ae2ed7021,10.7554/elife.25916,found,True,Enhanced FIB-SEM systems for large-volume 3D imaging,db4c949e1e0267032dbf553d31eca2d5f97e8bc4f02553cd132f354d258a0e9a,
0190f6fc7adc07c584a5253aff5124e60b7a41b5,10.1186/s12915-014-0059-3,found,True,"Dissecting a neuron network: FIB-SEM-based 3D-reconstruction of the visual neuropils in the sea spider Achelia langi (Dohrn, 1881) (Pycnogonida)",bf8f4fe423ac32c4298a27e5fe506d30f658b0272dc06eaeb50489ac5befd497,
02bfaa50bb369a998f1646c29050cb14d533a5eb,10.1002/hbm.24989,found,True,Sensory‐motor network topology in multiple sclerosis: Structural connectivity analysis accounting for intrinsic density discrepancy,79c01f42d853cadcb412cfdde6b11d9ab3a3c446ecf935f4e2758a04524ad94c,
28bd8cb1690c3cf2a89d2eccfa928a61107dac85,10.1001/jamapsychiatry.2018.0391,found,True,Disorganized Gyrification Network Properties During the Transition to Psychosis,384ad0a1fc20ad10fefd475e6a9ffcc65b2ca6c3ae6ca5968026306bbc856583,
d7210264d38daffa068b6f33a21c92e4441f6cdb,10.1038/s41597-022-01329-y,found,True,A longitudinal resource for studying connectome development and its psychiatric associations during childhood,efbadaf7586bfaa37b3461be16362d0e767e654bfd1f4f52fe53d05e790787a3,
35be82c0df34b4b53cd95b55635eb615fae943ec,10.1073/pnas.2110196119,found,True,LRRTM3 regulates activity-dependent synchronization of synapse properties in topographically connected hippocampal neural circuits,cc7eb3c5e2ac5f9c6954315ee77cefed0dfe803659921f122ae044ded0e9c8c8,
34ac49c129ea2ca239ba7989e8d31665aa8990d6,10.1371/journal.pbio.0060164,found,True,From Structure to Function: Mapping the Connection Matrix of the Human Brain,09d64825ce00121cf9d6cfa24a6bee38b2ab54969ab79f2213fecfb33ff225df,
61edbfd4025d239f16470e59260ce11d650dd76e,10.1117/1.jmi.12.6.064001,found,True,"Harmonizing 10,000 connectomes: site-invariant representation learning for multi-site analysis of network connectivity and cognitive impairment",d58f3eeace6a8832c7d42765e5d36c3491b21d4dc310df07a46b5902733cb303,
5ebff4279f625099bd4f89b79fb717819070b98d,10.1080/13697137.2026.2675563,found,True,Leveraging STRAW +10 criteria to evaluate menopause stage effects on sleep quality,b61eeaf02c96da3b4cdcd2be4fd6407357252da670a445961020a6147fb2bd22,
1bf48f89f3187a53928b53f8e7c3564e148c1c6a,10.3389/fnana.2018.00094,found,True,The Nomenclature of Human White Matter Association Pathways: Proposal for a Systematic Taxonomic Anatomical Classification,50faa6083ab3495347d9dab79478ec0f675e8978eef10ccdbe3443cc158000cd,
d346c97088cf9d4f15f072c13d5d155bfc08d434,10.1212/wnl.86.16_supplement.p4.108,found,True,Functional Connectome Organization is Altered in PD Patients with Mild Cognitive Impairment (P4.108),ab9a8673e8a10ae6ca1555fd1b9759334091be14269fdad1676c1502c65fed88,
bf947f7f300e4d53a9f619fe5b3463386186f9d6,10.48550/arxiv.2406.19708,error,,,,HTTP 404 for https://api.crossref.org/works/10.48550/arxiv.2406.19708: Resource not found.
d5e811b1abf38eb19f4e99122626947e6820f18b,10.1016/j.nicl.2020.102320,found,True,Network reorganisation following anterior temporal lobe resection and relation with post-surgery seizure relapse: A longitudinal study,8d018d22badc28e1345af9fe17051db979f64123aca63bdb85ec57963fffd2cd,
68a94e9a4b95a311b326eb7897463b673b7f9f88,10.1038/s41593-026-02344-7,found,True,Connectomic evidence that ordered activity drives neuromuscular network formation,9885dd201ac41a189b8e6a05fccde220aae35b1247da2e6680daa2974807a7b6,
61ab99cfe86570cf2b8a3c3e7cdadc8654211e68,10.1101/533448,found,True,Sample preparation protocol enabling nano-to-mesoscopic mapping of cellular connectomes and their habitats in human tissues and organs,e1276d863a81f9aa0fbb672a60afb3908a1ebcace358577477b66d8cb2670591,
b695cfcb46c955f8fc60b038bb913b5445a8b5e0,10.1016/j.jneumeth.2014.01.022,found,True,A modular hierarchical approach to 3D electron microscopy image segmentation,1a787235854d87c848b66c457ba4f63810c2cc9ed75eff01c74ef121b9d0cd6a,
6ab41e40ea06318b304f87b355284284f6bb86ab,10.1016/j.neurot.2026.e00968,found,True,Deep brain stimulation in pediatric drug-resistant epilepsy: Implications for the developing connectome,3de67c5200def2e50f9e8c1b2406748e15b04b49631a5e750902464f220838c3,
bde526ad11a1e1daca0754cb984b3284c9a709ff,10.1093/bib/bby048,found,True,Connectome verification: inter-rater and connection reliability of tract-tracing-based intrinsic hypothalamic connectivity,35d0092f83ba5d00118a727eeb042fd38a9a38d2f815b83ba8ad340c8f6c5244,
a612f41a68eedf2fc7cad2929c549df11e9a97da,10.1007/s00429-018-1663-8,found,True,When tractography meets tracer injections: a systematic study of trends and variation sources of diffusion-based connectivity,4bb45fb2735e818facb8d8899e6cc8bd8a5f21a1c99bce512bbef41edc942759,
d0d3c4a7616132fd075364e4396fb32434ae7725,10.1016/j.jneumeth.2010.01.014,found,True,MR connectomics: Principles and challenges,1a6934963140cf41ac7848fba1e007a1ed182351aec2aaf1eb90139a68a92e2f,
1136bc28558dafca16a58929e76b49ac4fb8d2a1,10.1371/journal.pcbi.1003557,found,True,Influence of Wiring Cost on the Large-Scale Architecture of Human Cortical Connectivity,679aa110f2e352fa21f9d2e38707708adba333497e2d9ac7b78cbb87603f94c8,
49c8cd837d059a4e893f84bf6514173c9d42f479,10.1212/wnl.90.15_supplement.p3.033,found,True,Changes in Functional and Structural Brain Connectome Along the Alzheimer’s Disease Continuum (P3.033),0f9d2e3e34e66f1b3f08885f50da8a881b40e986b954b82b2ea175acb92dfaae,
e4536e25b49c85d2c3f9b5608c0e24516ec6ec35,10.1101/2024.03.15.585289,found,False,"Social state gates vision using three circuit mechanisms in
                  <i>Drosophila</i>",48682a9d630202416a9cfadbaab9b742538aafe5a4bbd99ed618c2d8420a84f0,
72cba7f06cca56a54048b98e42fcb84219d6bcdf,10.1007/978-3-319-27777-6_5,found,True,The Brain in Space,6d89f5f0cfd721a390b2c820e03bd23fcd4a948a0860e7ae28beae5037f6835b,
ddb404db413965d9a272f56205e0b342c9381c73,10.1162/netn.a.533,found,True,An entropic measure of diverse specialization highlights multifunctional neurons in annotated connectomes,4a9d3ece0f38dbd555ed17af8710f9af0713c79709ff4e62924181b8180e5107,
c4383cae5c2d541492ed94b451631bc03ec9e583,10.1101/188706,found,True,A High-Throughput Pipeline Identifies Robust Connectomes But Troublesome Variability,9d64d8c630c1f516506bb044bf538d7f1e412ce861249fde9f8d0be926e6ffd8,
8e721d2fae40868359b96c0ff5da8e0675964e35,10.1038/nn0409-365,found,True,First report of action potentials in a C. elegans neuron is premature,0c5cf4efd5e881e858352911fa996fd184b13366d5c3adb29f13c4dcbed93d94,
344b2f72d6806adf5fab78d24d51c3e54bbfc338,10.1038/nprot.2013.157,found,True,Structural and functional analysis of single neurons to correlate synaptic connectivity with grooming behavior,7d865b191d98216dcc17f689d793277e8f645668edc97d5f89f8cd09813d38f6,
b19e261064e0bd4c9f4fe60cbca6d6b8479cb652,10.1007/s00259-020-04814-x,found,True,Individual brain metabolic connectome indicator based on Kullback-Leibler Divergence Similarity Estimation predicts progression from mild cognitive impairment to Alzheimer’s dementia,2bdc6d9ec60218ccb81233c6734ae03a61881cbb792ac1e5407c0fe2b23a41e3,
4488bf53a102f1e51cf231de7bad76876318639a,10.1016/j.neubiorev.2026.106623,found,True,Molecular connectivity studies of cerebral glucose metabolism and blood flow: A scoping review,36adb3591bb8a194f0e35bbb659b378c9ecd2c0cbb6d4453b767d262e0f5697e,
648d73b8aee868c37a01ad2d3268920779cb9fd5,10.3389/fneur.2023.1163005,found,True,A case report of agoraphobia following right parietal lobe surgery: changes in functional and structural connectivities of the multimodal vestibular network,3c5265230e679296037b24268c5938fb76adcbd0819c09c249cb18d6412766d4,
b025066937242f0727aca489a1cecdad2b81a474,10.3389/fcpxs.2023.1281714,found,True,Topology and spectral interconnectivities of higher-order multilayer networks,00c0e2931382db5fec94156ed58faf56c108cd6090f491620a8f118e710bf0f1,
58509f7d6347cc5ca2be2981d8c4de402000998c,10.3390/brainsci16010018,found,True,The Connectomic Glutamate Framework for Depression: Bridging Molecular Plasticity and Network Reorganization,e5b6a2bf8899e140fc8df95c126fca0e19d56d5254f8d6d39935634dfd559048,
4cab7e820bfc6f5b019c46dc32a12e7bf3a737bb,10.64898/2026.01.28.702100,found,True,A Connectome-Constrained Jansen–Rit Framework for Inferring Cortical Gain Control and Ensemble Stability,ab9d23b1d8eadd41bb344c65ea116d41eb4a9d3e17a51a64a0c708924be439c2,
586944efa549e7e0fde5b8545f8b082b4d096794,10.1007/978-3-030-58523-5_7,found,True,Two Stream Active Query Suggestion for Active Learning in Connectomics,cfd5c01afa37438661094851ee5a6f9c4fd84763bddbd411ecb7c57cdaae92c4,
e3e4675a3b1cd6aee109b65a8ba9c570a027cfc0,10.1038/s41586-024-07953-5,found,True,Predicting visual function by interpreting a neuronal wiring diagram,62d3634749308f8d40751f545906e753ec3686e99a9fd9540c001e774fe43614,
29b581cfd71da03f5cdcdc685ef91e68ee7aab8c,10.1016/j.neuroimage.2020.116715,found,True,The human connectome project for disordered emotional states: Protocol and rationale for a research domain criteria study of brain connectivity in young adult anxiety and depression,d3af66423039da1b673a8aff3b438406e6f9afa093cc214075085467ee4fe589,
ea5f1c242a57a5e181f3a2c0b331398c60f0fa95,10.7554/elife.87866,found,True,Rabies virus-based barcoded neuroanatomy resolved by single-cell RNA and in situ sequencing,359db0e004f9f2f2f1e1290a091fd3208e52407ecca5f89d19fc74b925dae842,
bc90de0bcf445de3ececfece8763fbc1fa4d7127,,not_checked_no_doi,,,,
080133f2e38ab56990a42a5ea208bca2aecf6cd8,10.1109/jbhi.2021.3139701,found,True,Inferring the Individual Psychopathologic Deficits With Structural Connectivity in a Longitudinal Cohort of Schizophrenia,c8baac08b1ffddf211d49cbb9398441f14431f29b1a86842598217732c4fde69,
127b32e62fc7e4b1df02fa402d553087cf25e703,10.1016/j.mcn.2022.103721,found,True,In vivo neuroplasticity in vestibular animal models,bff97c0d4dfaecb50428f566be8e10c3b309e75cd90fada058d2707617310600,
7926c7b762eb56d4e20739b055cdcbce95bcaa5c,10.1117/12.3009645,found,True,Learning site-invariant features of connectomes to harmonize complex network measures,044bd6b7d45ad4a6936f5e88ac4d57e985bddeecf81c0cecf03be13b9b310b29,
6d733e7ae156a27d3e0fab061833abdd987ef822,10.1523/jneurosci.1939-14.2014,found,False,Engrailed Alters the Specificity of Synaptic Connections of<i>Drosophila</i>Auditory Neurons with the Giant Fiber,48f207fb2eba20d15d2f044b9980bde174a7b5c540a54d4c3e7585d78e25f521,
aaca4b4c56ed9fc5acf22caac542fc9c753b1fb2,10.1371/journal.pone.0073670,found,True,Mapping the Voxel-Wise Effective Connectome in Resting State fMRI,61e5398c6fcafcae70222699dc94556e3ee1bc549d72ffc69ea3e14c399b6802,
a98a85c4b8b07c6fb0aef7f6f8aad20b86aad576,10.1101/461350,found,True,Personalization of hybrid brain models from neuroimaging and electrophysiology data,d1201b320eaf06847af54995239e693c2bda0445910fe422b89be2c38679b2a5,
079f20cc3eee89f34c8ea3ff3477a86ff157e28d,10.1038/s41398-024-03085-6,found,True,Disrupted basolateral amygdala circuits supports negative valence bias in depressive states,4fd1d0691eb3a2f58e2d9705fb4f77f752e63c08bd6c7f3153f68e1e61556580,
85224da91ed2de296400c016c5c60ca4d87b3b1d,10.1016/j.dcn.2022.101145,found,True,Developmental trajectories of cortical thickness by functional brain network: The roles of pubertal timing and socioeconomic status,589082ee3e3ac23015035835cfa4c39f5a85f0a95dba6f01cb4aacaa10bd65d8,
8eebb8538bf5ce6242e2e4fc25aea5fa3f10ae95,10.48550/arxiv.2603.20452,error,,,,HTTP 404 for https://api.crossref.org/works/10.48550/arxiv.2603.20452: Resource not found.
79dc5a0650b801302f837c8ac2277819b3dc34ee,10.1016/j.exer.2021.108554,found,True,Model-based comparison of current flow in rod bipolar cells of healthy and early-stage degenerated retina,e1b009be06a423de1d59aa608b667d260d6a6a10746e36b118d1c8daa68eb386,
d6bee09f5d88adde7d8f6f8fce12a27d5fbf5696,10.1002/cne.22691,found,True,Stability of presynaptic vesicle pools and changes in synapse morphology in the amygdala following fear learning in adult rats,00d52dc78cdc4d9bb4d4e726b59f7e03fcb1877aa355dc1af91e0ffc141fbbc7,
df686bd8759cea160897997959050cb43bcfd7b7,10.1523/eneuro.0009-14.2014,found,True,Modulation of a Single Neuron Has State-Dependent Actions on Circuit Dynamics,35a971a5a383bbdc034dba3ce97b2afffe5f33c5f01f06646385c4f7eca9f3ae,
ff6a3ae098ff288a2926d87899bab258ed1a2abb,10.1038/nn.3837,found,True,The big data challenges of connectomics,7ebcb934f0ccdf65bbef1bc11cdb73e11db887cac8c6acde861f0617f19b11fb,
