paper_id,title,year,doi,health_terms,scope_reasons,tier
957d5f52cbfac16b145523b2cc2493b046b20d72,Generative Flow-Matching Modeling of the Neurodevelopmental Connectome via Dynamic Hypergraphs,2026,10.1145/3770855.3819022,human brain,network_science_scope,supported
0a67b7954e3cf0e46d1bf271cc9b7cf90e8d0574,Quantification of Structural Brain Connectivity via a Conductance Model,2018,10.1016/j.neuroimage.2019.01.033,alzheimer;disease,network_science_scope,peripheral
733397ac1925fdb6216ce5f457b73b94114d5c3a,Human resting-state electrophysiological networks in the alpha frequency band: Evidence from magnetoencephalographic source imaging,2017,10.1101/142091,human cortex,network_science_scope,peripheral
b238eb522ca486c93258f54f57d36f52da9f46ea,Structural and functional brain connectome in motor neuron diseases,2020,10.1212/wnl.0000000000010731,clinical;disease;patient,network_science_scope,peripheral
e2774563db7e45133140b5bf9913f72e58b82cbd,"Combined T1-weighted MRI and diffusion MRI tractography of paraventricular, locus coeruleus, and dorsal vagal complex connectivity in brainstem-hypothalamic nuclei",2024,10.14440/jbm.2024.0043,clinical;disease;disorder;human brain,network_science_scope,supported
fafb0770d9216e4c451f572b9465e96ae9514250,Extended reality in the changing landscape of cranial neurosurgery: Role of image fusions and connectomics in precision and safety.,2025,10.1016/j.jocn.2025.111652,clinical;patient,people_development_scope;review_scope,supported
b3ddc10719404aa6b89316e835100b529facb7c4,Toward Developmental Connectomics of the Human Brain,2016,10.3389/fnana.2016.00025,autism;disorder;human brain,network_science_scope;review_scope,supported
b23f45771d7332b4145fed9e761557eda2cc0ae5,Spatial organisation of the mesoscale connectome: A feature influencing synchrony and metastability of network dynamics,2023,10.1371/journal.pcbi.1011349,epilep;patholog,network_science_scope,peripheral
3a86b57965e62682870c939bef115bdd8f321b67,Instantaneous Frequency: A New Functional Biomarker for Dynamic Brain Causal Networks,2024,10.1101/2024.12.17.628965,alzheimer;clinical;disease;neurodegener,network_science_scope,peripheral
1164fa2c9974b15c00a40049028c5565949232be,Combining network topology and information theory to construct representative brain networks,2020,10.1162/netn_a_00170,human brain,network_science_scope,peripheral
2e65e1d63123422a5192eafec7375b103063e41b,Functional and structural brain network development in children with attention deficit hyperactivity disorder,2023,10.1002/hbm.26288,disorder;human brain,network_science_scope,supported
a90d59141557c3936f2d7b7e7385bc3550c8ff91,Neonatal brain injury influences structural connectivity and childhood functional outcomes,2022,10.1371/journal.pone.0262310,clinical;disease,network_science_scope,peripheral
0e2c89994755b21602c16e14042b8879f8362b48,Is brain connectome research the future frontier for subjective cognitive decline? A systematic review.,2019,10.1016/j.clinph.2019.07.004,clinical;disease;patient,review_scope,peripheral
5dc83d8f7e44f891fcb742040c5c39040857d629,A toolbox for brain network construction and classification (BrainNetClass),2019,10.1002/hbm.24979,disease;human brain,network_science_scope,peripheral
87f27c49a9f39d295cf1f692c2d8f54f7acd22e0,Mechanisms of Connectome Development.,2017,10.1016/j.tics.2017.05.010,disease,review_scope,core_candidate
899f22430cd3ae627258059fc8f15209e38e9d92,Olfactory-Guided Behavior Uncovers Imaging and Molecular Signatures of Alzheimer’s Disease Risk,2025,10.3390/brainsci15080863,alzheimer;disease,direct_scope+resolution,supported
0de8ca92eee274e323e75bff7ede3a8a2146c515,Connectomics: Mapping the Brain's Complex Networks,2025,10.33425/2692-7918.1114,clinical;disease;disorder;patholog;patient,direct_scope+resolution;network_science_scope;review_scope,peripheral
c79d8222e487368bf14d8525686ce30a9e8a5de1,Connectivity in ALS II (CoALS II): a study of structural and functional connectivity in ALS,2026,10.3389/fneur.2026.1743723,disease;neurodegener;patient,network_science_scope,supported
e953da51b76df62d737d52aaea5137a8a8572fca,Neurotransmitter-Informed Connectome Approach to Language Impairment After Stroke.,2026,10.1161/strokeaha.126.055890,clinical;patient,network_science_scope,supported
0ac0c52cc2a651a99f0dff9219df2c8421a78dd6,Altered structural brain connectome in young adult fragile X premutation carriers,2014,10.1002/hbm.22491,clinical;disorder;human brain;neurodegener;patholog,network_science_scope,peripheral
ef3a1d08c686108f11a4c557eacb8100b0a8fb7d,Building connectome analysis tools with representation learning on neuronal skeleton and circuit topology.,2025,10.1016/j.neunet.2025.107603,disease,direct_scope+resolution;health+direct_nanoscale_scope,core_candidate
25fe338f999ffaaa311cbf8f76e145595ff90693,Connectomics and new approaches for analyzing human brain functional connectivity,2015,10.1186/s13742-015-0045-x,human brain,review_scope,peripheral
5fad1fb02775c85812db66c12d2804577161091d,Connectome-based prediction of functional impairment in experimental stroke models,2024,10.1371/journal.pone.0310743,disease,network_science_scope,core_candidate
b464c1b3fe511c5ef10586895d4cc0feaf4a4191,A Connectomic Atlas of the Human Cerebrum-Chapter 10: Tractographic Description of the Superior Longitudinal Fasciculus.,2018,10.1093/ons/opy264,clinical;human cortex,network_science_scope,peripheral
c48a1fdceca89d5c117a24eccf8cdd18e01b419a,Mapping Population-based Structural Connectomes,2018,10.1016/j.neuroimage.2017.12.064,human brain,network_science_scope,peripheral
6afb5cb175092f162ab3e84d25d26f6c6b335978,"Volume Electron Microscopy of Cortical Organoids: Methods for Region Identification, Connectome Reconstruction, and Organelle Segmentation",2025,10.64898/2025.12.31.697152,disease;human brain,direct_scope+resolution;infrastructure_scope;health+direct_nanoscale_scope,supported
546d532359b8ab489edd3cc1388c452da623f3d8,Reliability of Static and Dynamic Network Metrics in the Resting-State: A MEG-Beamformed Connectivity Analysis,2018,10.3389/fnins.2018.00506,patient,network_science_scope,peripheral
c37b4126dcfb9eb597b83a34e9368226a963d9ca,Buried Treasure? Overlooked and Newly Discovered Evolutionary Contributions to Human Brain Diseases,2025,10.1002/ana.78030,clinical;disease;human brain,review_scope,supported
543f1c7ba8c7aef3636f5f6a680b2e586908112d,Pushing spatial and temporal resolution for functional and diffusion MRI in the Human Connectome Project,2013,10.1016/j.neuroimage.2013.05.012,human brain,network_science_scope,supported
4159f10eef7faff5b8801c46562b440ca547e33f,Gene Expression Associated with Individual Variability in Intrinsic Functional Connectivity,2021,10.1101/2021.06.01.446504,human brain,direct_scope+resolution,peripheral
0131469ddbbe87e3cf35c47d0b7efc2b8bf59c7e,A tutorial in connectome analysis: Topological and spatial features of brain networks,2011,10.1016/j.neuroimage.2011.05.025,clinical;patient,review_scope,supported
33cdf848e9321bc0f88d49af39a2518bde2c1666,A Brain Graph Foundation Model: Pre-Training and Prompt-Tuning across Broad Atlases and Disorders,2025,,disorder,network_science_scope,supported
3a4e94e4f4ee9b54bae0ba735d1a783dc0d6be97,"Smelling the Risk: Early Olfactory Deficits, Brain Networks, and Blood Markers of Alzheimer’s Disease Risk in Humanized APOE Mice",2025,10.1101/2025.06.06.658383,alzheimer;disease,direct_scope+resolution,supported
7840a01000c36c475c9ab2e76f1e0693d48d14b9,"Emerging connections between cerebellar development, behavior, and complex brain disorders",2019,10.1038/s41583-019-0152-2,autism;clinical;disease;disorder,review_scope,supported
cae30c9a2f4557690225f444d5e1eeceb3b06daf,"Dimensional connectomics of anxious misery, a human connectome study related to human disease: Overview of protocol and data quality",2020,10.1016/j.nicl.2020.102489,clinical;disease;patient,review_scope,peripheral
6c5b6d53b234c2c586a546469bcb77ee61709e55,The UNC/UMN Baby Connectome Project (BCP): An Overview of the Study Design and Protocol Development,2018,10.1016/j.neuroimage.2018.03.049,disease;human brain,review_scope,supported
788619c6d4477d6ea5b853d47da853e2d4419c7a,Mapping connectomes with diffusion MRI: Deterministic or probabilistic tractography?,2019,10.1002/mrm.27916,patholog;patient,network_science_scope,peripheral
f3195022ae7480895e4e9f0f27c8fe527ddd42d3,A multi-compartment model for pathological connectomes,2025,10.1162/netn.a.30,disease;multiple sclerosis;neurodegener;patholog;patient,network_science_scope,supported
710ab3605262b692205d72d4b8521255c67f5668,Multiscale metabolic covariance networks uncover stage‐specific biomarker signatures across the Alzheimer's disease continuum,2026,10.1002/alz.71218,alzheimer;disease,network_science_scope,supported
e547bbd744113f31098417186e70b84af95b7fc8,Functional Annotation of Human Cognitive States using Deep Graph Convolution,2020,10.1101/2020.04.24.060657,disorder;human brain,network_science_scope;infrastructure_scope,supported
ae68f4f864e38afab3a537d16445c1e5bcae4497,Network Tau spreading is vulnerable to the expression gradients of APOE and Glutamatergic-related genes,2022,10.1126/scitranslmed.abn7273,alzheimer;disease;human brain;neurodegener;patholog,direct_scope+resolution;health+direct_nanoscale_scope,peripheral
ebaa523d858bcc1c6f9aae03d4416d9983a87f25,Connectome architecture shapes large-scale cortical alterations in schizophrenia: a worldwide ENIGMA study,2023,10.1038/s41380-024-02442-7,clinical;disease;disorder;patholog;patient;schizophren,network_science_scope;people_development_scope,supported
8d51d2e27be1df78179f8b2a19fc002f46228408,"CONFIRMS: A Toolkit for Scalable, Black Box Connectome Assessment and Investigation",2021,10.1109/embc46164.2021.9630109,clinical;disease,direct_scope+resolution;proofreading_qc_scope,core_candidate
29e89b780ff9cf272daaa9b06bc896d74eaaba70,Persistence of hierarchical network organization and emergent topologies in models of functional connectivity,2020,10.1016/j.neucom.2021.02.096,patholog,direct_scope+resolution;health+direct_nanoscale_scope,peripheral
f49657194970da3eaed8daf889ffe3afe3f75e37,Progression of Parkinson’s Disease: A Longitudinal MRI Study of Functional Brain Connectome in a Large Cohort of Patients (P5.8-010),2019,10.1212/wnl.92.15_supplement.p5.8-010,clinical;disease;parkinson;patient,network_science_scope;people_development_scope,supported
519ba2bec52ccc716157857ad89802c66fa74f4c,Multi-label Inductive Matrix Completion for Joint MGMT and IDH1 Status Prediction for Glioma Patients,2017,10.1007/978-3-319-66185-8_51,biopsy;clinical;patient,people_development_scope,peripheral
2692a76d162e196926fdeae5395498c1b92f607e,Assessing Connectivity Related Injury Burden in Diffuse Traumatic Brain Injury,2017,10.1002/hbm.23561,clinical;human brain;patient;traumatic brain injury,network_science_scope,peripheral
1e8aeb006cd0e195b65bb1b36d982ae83460ba09,CURVATURE-BASED MACHINE LEARNING METHOD FOR AUTOMATED SEGMENTATION OF DENDRITIC SPINES,2026,10.1016/j.bpj.2026.06.005,disease;disorder,direct_scope+resolution;health+direct_nanoscale_scope,peripheral
c2d1ae5a651537b709cba2b0f53d82c2abbbeacb,Mojo 2.0: Connectome Annotation Tool,2013,10.3389/conf.fninf.2013.09.00060,disorder,direct_scope+resolution,core_candidate
d75bbae89ca5af1e564679be5ac89fe5433f15bb,Magnetic resonance imaging of healthy and diseased brain networks,2014,10.3389/fnhum.2014.00890,clinical;disease;disorder;epilep;human brain,network_science_scope;review_scope,peripheral
5d222cbc12ae547a3f20e69b5647d9f011f00c83,Multiomics Reveals Biological Mechanisms Linking Macroscale Structural Covariance Network Dysfunction With Neuropsychiatric Symptoms Across the Alzheimer's Disease Continuum.,2024,10.1016/j.biopsych.2024.08.027,alzheimer;clinical;disease;patient,direct_scope+resolution;health+direct_nanoscale_scope,supported
91d38a5af680aec0c4dd857229a96ff435548fa3,An Multivariate Distance-Based Analytic Framework for Connectome-Wide Association Studies,2014,10.1016/j.neuroimage.2014.02.024,disorder,review_scope,peripheral
78614ac24d2f93da1264b0e798f2fed76feb1f90,Ultrastructural preservation of a whole large mammal brain with a protocol compatible with human physician-assisted death,2026,10.64898/2026.03.04.709724,human brain;patient,direct_scope+resolution,supported
6b3822b423e731775c56d557d5a0c00e66a4c326,Driving and Driven Architectures of Directed Small-World Human Brain Functional Networks,2011,10.1371/journal.pone.0023460,human brain,network_science_scope,supported
7ceb2f5d2fe3ac9ca8b93df5cac0f40e046b2b58,Characterizing cerebral hemodynamics across the adult lifespan with arterial spin labeling MRI data from the Human Connectome Project-Aging,2021,10.1016/j.neuroimage.2021.117807,disease;disorder;neurodegener,people_development_scope,peripheral
de552f7c925e66d2dd46665d401b54b05eef3b60,Cognitive and Imaging Differences After Proton and Photon Whole Brain Irradiation in a Preclinical Model,2021,10.1016/j.ijrobp.2021.09.005,clinical,network_science_scope,peripheral
bbe0ab94911c6ede5d9941044b550046afbebee9,Subject‐level Detection of Focal Neurodegeneration Using Spatiotemporal Connectomics: Towards Atrophy Characterization in Preclinical Alzheimer’s Disease,2024,10.1002/alz.089064,alzheimer;clinical;disease;neurodegener,network_science_scope,supported
f20c95b5820af9208a9d0d982348a604e75b877d,Multi-View Learning-Based Data Proliferator for Boosting Classification Using Highly Imbalanced Classes.,2019,10.1016/j.jneumeth.2019.108344,autism;clinical;disorder,people_development_scope,peripheral
db1cf110f7f29ed37a3ecb46ed907ff815f7c60c,Test-retest reliabilities of resting-state FMRI measurements in human brain functional connectomics: a systems neuroscience perspective.,2014,10.1016/j.neubiorev.2014.05.009,disorder;human brain,review_scope,supported
8293706181f8c5fea419c66d2277dfdfbef5603c,A cross-disorder connectome landscape of brain dysconnectivity,2019,10.1038/s41583-019-0177-6,disorder;human brain,network_science_scope;review_scope,core_candidate
1416b290668bb66b8401cd63d824ab8c0371ca08,Edge Density Imaging: Mapping the Anatomic Embedding of the Structural Connectome Within the White Matter of the Human Brain,2015,10.1016/j.neuroimage.2015.01.007,disease;disorder;human brain;patholog,network_science_scope,peripheral
20b21e570a289be74847c4904d957689577f033c,Connectomics and Molecular Imaging in Neurodegeneration,2019,10.1007/s00259-019-04394-5,clinical;disease;neurodegener;patholog,network_science_scope,supported
34be7c3d704f9f07eb5fc3e94a48710efba61f24,Connectome mapping with edge density imaging differentiates pediatric mild traumatic brain injury from typically developing controls: proof of concept,2020,10.1007/s00247-020-04743-9,patient;traumatic brain injury,direct_scope+resolution;network_science_scope;health+direct_nanoscale_scope,peripheral
