work_id,year,title,doi,on_topic,pipeline_stages,organisms,time_bin,time_role,in_degree,out_degree,cites,year_cites_percentile,k_core,decade_k_core,static_pagerank_pct,temporal_pagerank_pct,history_milestone,contemporary,sota_proving,sota_plus_history,why
work_5e9c168380b2ea05,2022,Neuronal contact predicts connectivity in the C. elegans brain,10.1101/2022.11.13.516316,yes,segmentation;synapses,elegans,2022,contemporary,9,5,31,77,8,5,85,86,,yes,,yes,contemporary_keep
work_5eb65354dc79e83b,2025,From Synapses to Dynamics: Obtaining Function from Structure in a Connectome Constrained Model …,10.1101/2025.05.26.655406,yes,graph_analysis;modeling,fly,2025,sota,2,9,4,68,8,5,70,77,,,yes,yes,sota_2025_out_and_in
work_5eda7d6b28adcf3f,2024,The effects of axonal beading and undulation on axonal diameter estimation from diffusion MRI: …,10.1002/nbm.5087,yes,segmentation;modeling,,2024,contemporary,0,2,24,88,2,2,25,44,,yes,,yes,contemporary_keep
work_5ef81a0210f02d50,2024,Tracing nerve fibers with volume electron microscopy to quantitatively analyze brain connectivi…,10.1038/s42003-024-06491-0,yes,acquisition;proofreading;infrastructure,mouse,2024,contemporary,0,6,7,54,6,3,25,44,,yes,,yes,contemporary_keep
work_5f55fd6af01886b4,2026,Uncovering Sex Differences in the Drosophila Ventral Nerve Cord Through Connectome Alignment,10.64898/2026.06.14.732053,yes,alignment;graph_analysis,fly,2026,sota,0,13,2,89,9,7,25,61,,,yes,yes,sota_2026_out
work_5f688ca781118001,2020,Neuronal circuitry underlying female aggression in Drosophila,10.1101/2020.05.27.118810,yes,,fly,2020,contemporary,0,1,1,10,1,1,25,20,,,,,contemporary_below_bar
work_5fab3e4a6f687f3d,2026,Developmental Continuity of Brain Network Core Organization in C. elegans,10.64898/2026.06.12.730308,yes,graph_analysis,elegans,2026,sota,0,11,0,35,10,5,25,61,,,yes,yes,sota_2026_out
work_5fce6ceceeaa09c7,2016,Comparative Connectomics.,10.1016/j.tics.2016.03.001,yes,graph_analysis,,2016–2018,history,9,0,290,90,7,4,86,86,yes,,,yes,history_milestone
work_5fe231444b013ff7,2023,Regional and LTP-Dependent Variation of Synaptic Information Storage Capacity in Rat Hippocampus,10.1101/2022.08.29.505464,yes,sectioning;infrastructure,other,2023,contemporary,0,6,6,44,5,0,25,37,,yes,,yes,contemporary_keep
work_5ffdfd4866eae431,2026,From Pixels to Minds: Mapping & Understanding the Brain with AI,10.1162/daed.a.977,yes,modeling,,2026,sota,0,0,0,35,0,0,25,61,,,,,unproven_2026_low_out
work_600f533bc97ab74c,2026,Convergence-divergence circuits for multimodal integration of innate and learned opponent valen…,10.3389/fnsys.2026.1822122,yes,,fly,2026,sota,0,15,0,35,12,8,25,61,,,yes,yes,sota_2026_out
work_601a56be8326088e,2026,Long-range axon branching: contributions to brain network plasticity and repair,10.1038/s41583-025-01008-y,yes,,,2026,sota,0,11,6,99,10,7,25,61,,,yes,yes,sota_2026_out
work_6068f1e615a91237,2019,A Genetic Model of the Connectome,10.1016/j.neuron.2019.10.031,yes,infrastructure;graph_analysis,,2019,contemporary,17,22,56,80,13,6,90,90,,yes,,yes,contemporary_keep
work_606f12169fdb3452,2015,Aldehyde-stabilized cryopreservation.,10.1016/j.cryobiol.2015.09.003,yes,preparation;sectioning;acquisition;infrastructure,,2010–2015,history,5,1,33,34,3,2,89,84,yes,,,yes,history_milestone
work_60a23a2cc829104f,2020,Useful road maps: studying Drosophila larva’s central nervous system with the help of connectom…,10.1016/j.conb.2020.09.008,yes,,fly,2020,contemporary,6,3,43,74,8,5,83,84,,yes,,yes,contemporary_keep
work_60a930908d22f374,2017,Pyramidal cell-interneuron circuit architecture and dynamics in hippocampal networks,10.1016/j.neuron.2017.09.033,yes,graph_analysis,,2016–2018,history,1,0,251,88,1,1,62,28,yes,,,yes,history_milestone
work_61024db383dded81,2025,Physical Network Constraints Define the Multiplicative Architecture of the Brain’s Connectome,10.1101/2025.02.27.640551,yes,infrastructure,,2025,sota,1,19,4,68,13,8,56,69,,,,,unproven_2025_low_inout
work_613efecbf34a6d82,2021,Neuronal circuits integrating visual motion information in Drosophila,10.1101/2021.12.20.473513,yes,synapses;graph_analysis,fly,2021,contemporary,6,3,57,88,8,7,83,85,,yes,,yes,contemporary_keep
work_61b9f3ef5f831055,2017,Mechanisms of Connectome Development.,10.1016/j.tics.2017.05.010,yes,modeling,,2016–2018,history,1,2,96,72,3,3,62,28,yes,,,yes,history_milestone
work_61ced5e9670903c3,2010,Automated Reconstruction of Neuronal Morphology: An Overview,10.1016/j.brainresrev.2010.11.003,yes,acquisition;proofreading;modeling,,2010–2015,history,0,0,165,62,0,0,25,1,yes,,,yes,history_milestone
work_61f679ca5be263a0,2012,Beyond counts and shapes: Studying pathology of dendritic spines in the context of the surround…,10.1016/j.neuroscience.2012.04.061,yes,sectioning;synapses,,2010–2015,history,1,2,41,44,3,3,71,35,yes,,,yes,history_milestone
work_6207409da4d43379,2023,An Out-of-Domain Synapse Detection Challenge for Microwasp Brain Connectomes,10.48550/arxiv.2302.00545,yes,proofreading;synapses,,2023,contemporary,0,7,2,20,7,2,25,37,,yes,,yes,contemporary_keep
work_6212be61070586b3,2012,From functional architecture to functional connectomics,10.1016/j.neuron.2012.06.031,yes,graph_analysis,,2010–2015,history,4,1,82,66,4,1,94,89,yes,,,yes,history_milestone
work_62b57eb8352efa0c,2026,Precise kinematic and muscle recording in freely behaving flies enabled by closed-loop tracking…,10.64898/2026.03.11.711180,yes,segmentation;proofreading;infrastructure;graph_analysis;modeling,fly,2026,sota,0,4,2,89,4,3,25,61,,,yes,yes,sota_2026_out
work_62baf6bf40a9cb50,2016,Species-specific wiring for direction selectivity in the mammalian retina,10.1038/nature18609,yes,infrastructure,mouse,2016–2018,history,7,0,208,84,6,3,80,83,yes,,,yes,history_milestone
work_6337f24f35656c22,2024,Inference technique for the synaptic conductances in rhythmically active networks and applicati…,10.7554/elife.101959,yes,,other,2024,contemporary,1,0,1,16,1,1,81,81,,,,,contemporary_below_bar
work_6372283e97fc942b,2019,Microstructure-Informed Connectomics: Enriching Large-Scale Descriptions of Healthy and Disease…,10.1089/brain.2018.0587,yes,graph_analysis,,2019,contemporary,0,1,55,77,1,1,25,16,,yes,,yes,contemporary_keep
work_638148a6bb51d092,2020,Proposal-Free Volumetric Instance Segmentation from Latent Single-Instance Masks,10.1007/978-3-030-71278-5_24,yes,segmentation;graph_analysis,,2020,contemporary,0,2,8,32,2,0,25,20,,,,,contemporary_below_bar
work_63d1c71c6b4843f4,2023,Hunger- and thirst-sensing neurons modulate a neuroendocrine network to coordinate sugar and wa…,10.1101/2023.04.06.535891,yes,,fly,2023,contemporary,0,1,24,84,1,1,25,37,,yes,,yes,contemporary_keep
work_63ec5ea7fbf83d9e,2019,Comparisons between the ON- and OFF-edge motion pathways in the Drosophila brain,10.7554/elife.40025,yes,synapses,fly,2019,contemporary,7,6,125,91,10,7,82,82,,yes,,yes,contemporary_keep
work_644d61d09d1a8fb3,2025,Connectomic reconstruction from hippocampal CA3 reveals spatially graded mossy fiber inputs and…,10.1101/2025.07.09.663979,yes,segmentation;proofreading;infrastructure;graph_analysis,mouse,2025,sota,0,26,7,80,13,7,25,52,,,,,unproven_2025_low_inout
work_64c06ffb8fbbfee6,2024,Wrapped up: advancements in volume electron microscopy and application in myelin research,10.1515/mim-2024-0013,yes,preparation;acquisition;segmentation,,2024,contemporary,0,3,2,23,3,2,25,44,,yes,,yes,contemporary_keep
work_64f7b9e478002d6b,2019,Segmentation-Enhanced CycleGAN,10.1101/548081,yes,acquisition;segmentation;proofreading,,2019,contemporary,6,7,25,57,10,7,89,91,,yes,,yes,contemporary_keep
work_651457fdb2bf9ce4,2022,EMPIAR: the Electron Microscopy Public Image Archive,10.1093/nar/gkac1062,yes,graph_analysis,,2022,contemporary,2,0,179,98,2,2,67,72,,yes,,yes,contemporary_keep
work_651bbd48b5d55dba,2024,Ensemble learning and ground-truth validation of synaptic connectivity inferred from spike trai…,10.1101/2024.02.01.578336,yes,infrastructure;graph_analysis;modeling,,2024,contemporary,0,7,10,63,7,2,25,44,,yes,,yes,contemporary_keep
work_65b6394c205e8eb9,2011,Large-scale automated histology in the pursuit of connectomes,10.1523/jneurosci.4077-11.2011,yes,graph_analysis,,2010–2015,history,4,0,154,68,4,4,89,85,yes,,,yes,history_milestone
work_65dc9c4fe37faed4,2023,From connectome to effectome: learning the causal interaction map of the fly brain,10.1101/2023.10.31.564922,yes,,,2023,contemporary,2,9,3,28,8,6,64,69,,yes,,yes,contemporary_keep
work_66332aa713bfcad2,2021,Pyramidal Neurons of the Zebrafish Tectum Receive Highly Convergent Input From Torus Longitudin…,10.3389/fnana.2021.636683,yes,graph_analysis,zebrafish,2021,contemporary,1,0,14,49,1,1,66,72,,,,,contemporary_below_bar
work_667376031f1d99c8,2023,Imaging brain tissue architecture across millimeter to nanometer scales,10.1038/s41587-023-01911-8,yes,preparation;synapses,mouse,2023,contemporary,5,2,31,90,7,6,83,90,,yes,,yes,contemporary_keep
work_671e972c0bf9c3e6,2026,Scalable Comparative Connectomics: Interpretable Machine Learning Reveals Evolutionary Signatur…,10.1109/icbcb69424.2026.11621173,yes,synapses;infrastructure,elegans;zebrafish,2026,sota,0,5,0,35,5,4,25,61,,,yes,yes,sota_2026_out
work_6779fed0fab266f1,2026,Topological Sensitivity in Connectome-Constrained Neural Networks,10.48550/arxiv.2604.04033,yes,infrastructure;graph_analysis;modeling,fly,2026,sota,0,1,0,35,1,0,25,61,,,,,unproven_2026_low_out
work_6793e5e1077fc6ef,2012,The Intrinsic Connectome of the Rat Amygdala,10.3389/fncir.2012.00081,yes,proofreading;graph_analysis,other,2010–2015,history,3,0,30,31,3,2,97,95,yes,,,yes,history_milestone
work_679e6fe231f7c345,2013,Connectomics and epilepsy,10.1097/wco.0b013e32835ee5b8,yes,graph_analysis,,2010–2015,history,0,0,253,82,0,0,25,3,yes,,,yes,history_milestone
work_67af47ece63db8f0,2020,Microtubule Tracking in Electron Microscopy Volumes,10.1007/978-3-030-59722-1_10,yes,graph_analysis,fly,2020,contemporary,0,4,7,30,4,0,25,20,,yes,,yes,contemporary_keep
work_67d70830cad7154c,2020,Graphical-model framework for automated annotation of cell identities in dense cellular images,10.7554/elife.60321,yes,proofreading;infrastructure;graph_analysis;modeling,elegans,2020,contemporary,1,2,30,65,3,1,62,42,,yes,,yes,contemporary_keep
work_67d8721fe0e5d09a,2025,Profiling presynaptic scaffolds using split-GFP reconstitution reveals cell-type-specific spati…,10.1101/2024.12.02.626511,yes,,,2025,sota,0,3,2,51,3,3,25,52,,,,,unproven_2025_low_inout
work_67ec217a66cb4c18,2019,Integration of Odor-Induced Activity of Kenyon Cells in an Electrotonically Compact Drosophila …,10.1101/847244,yes,modeling,fly,2019,contemporary,0,1,1,7,1,1,25,16,,,,,contemporary_below_bar
work_687d2510f540339e,2021,A weighted network analysis framework for the hourglass effect—And its application in the C. el…,10.1371/journal.pone.0249846,yes,infrastructure;graph_analysis,elegans,2021,contemporary,0,8,2,15,6,1,25,25,,yes,,yes,contemporary_keep
work_688b4a2626c16814,2024,On human nanoscale synaptome: Morphology modeling and storage estimation,10.1371/journal.pone.0310156,yes,infrastructure;graph_analysis,,2024,contemporary,0,3,3,30,3,2,25,44,,yes,,yes,contemporary_keep
work_688ee240e903f7e8,2021,Why is neural connection weight a weak predictor of correlated neural activity?,,yes,infrastructure;graph_analysis,elegans,2021,contemporary,0,1,0,4,1,0,25,25,,,,,contemporary_below_bar
work_68c16753f9b50e6c,2024,Comparative connectomics of the descending and ascending neurons of the Drosophila nervous syst…,10.1101/2024.06.04.596633,yes,proofreading,fly,2024,contemporary,8,17,17,81,13,9,84,91,,yes,,yes,contemporary_keep
work_68df48cb796785a5,2011,A Bottom-up Approach to Data Annotation in Neurophysiology,10.3389/fninf.2011.00016,yes,acquisition;proofreading,,2010–2015,history,1,0,61,46,1,1,85,80,,,,,history_below_bar
work_6902b71a851fc6e1,2020,Determinants of seeding and spreading of α-synuclein pathology in the brain,10.1126/sciadv.abc2487,yes,,mouse,2020,contemporary,0,1,93,87,1,0,25,20,,yes,,yes,contemporary_keep
work_69275cd1098e62e8,2017,Guiding network analysis using graph slepians: an illustration for the C. Elegans connectome,10.1117/12.2274814,yes,graph_analysis,elegans,2016–2018,history,2,2,8,14,4,2,74,78,yes,,,yes,history_milestone
work_695aac6693bdee15,2026,Inferring Active Neural Circuits Using Diffusion Scores,,yes,alignment;graph_analysis,elegans,2026,sota,0,5,0,35,5,4,25,61,,,yes,yes,sota_2026_out
work_69a73378c605c293,2026,Geometric developmental principles for the emergence of brain-like weighted and directed neuron…,,yes,graph_analysis,elegans;zebrafish;other,2026,sota,0,9,0,35,7,4,25,61,,,yes,yes,sota_2026_out
work_69a812a079debc62,2025,CAVE: Connectome Annotation Versioning Engine,10.1038/s41592-024-02426-z,yes,segmentation;proofreading;infrastructure,mouse,2025,sota,8,37,55,98,13,9,82,86,,,yes,yes,sota_2025_out_and_in
work_69cca0faa382822e,2023,Electrical synapses for a pooling layer of the convolutional neural network in retinas,10.3389/fncel.2023.1281786,yes,sectioning;acquisition;infrastructure;graph_analysis,mouse,2023,contemporary,1,7,1,13,6,2,70,77,,yes,,yes,contemporary_keep
work_69eab38f3c80cc87,2013,Mapping mammalian synaptic connectivity,10.1007/s00018-013-1417-y,yes,,,2010–2015,history,0,1,19,27,1,0,25,3,,,,,history_below_bar
work_69f2e6e2a29366b5,2025,Horizontal cell connectivity in the anchovy retina—a 3D electron microscopic study,10.1186/s12915-025-02242-7,yes,sectioning;acquisition;segmentation,mouse,2025,sota,0,6,0,14,4,2,25,52,,,,,unproven_2025_low_inout
work_6a3a8e971190fafd,2017,Mapping and Analysis of the Connectome of Sympathetic Premotor Neurons in the Rostral Ventrolat…,10.3389/fncir.2017.00009,yes,alignment;proofreading;infrastructure;graph_analysis,other,2016–2018,history,1,2,52,59,3,3,68,48,yes,,,yes,history_milestone
work_6a673ad711320968,2022,Scalable graph analysis tools for the connectomics community,10.1101/2022.06.01.494307,yes,proofreading;infrastructure;graph_analysis,,2022,contemporary,4,12,5,33,12,8,74,76,,yes,,yes,contemporary_keep
work_6a7a572d2c3c7c09,2018,Rewiring the connectome: Evidence and effects,10.1016/j.neubiorev.2018.03.001,yes,,,2016–2018,history,1,3,93,83,4,3,56,18,yes,,,yes,history_milestone
work_6a858df52678b5b3,2018,Combining mGRASP and Optogenetics Enables High-Resolution Functional Mapping of Descending Cort…,10.1016/j.celrep.2018.06.076,yes,,,2016–2018,history,1,1,16,24,2,1,60,22,,,,,history_below_bar
work_6ab1a546945ea8a5,2013,Connectomic approaches before the connectome,10.1016/j.neuroimage.2013.05.109,yes,preparation,,2010–2015,history,1,1,82,61,2,1,68,11,yes,,,yes,history_milestone
work_6acb043eb4685374,2020,Two Stream Active Query Suggestion for Active Learning in Connectomics,10.1007/978-3-030-58523-5_7,yes,segmentation;proofreading;synapses;infrastructure;graph_analysis,,2020,contemporary,4,4,22,54,8,3,77,75,,yes,,yes,contemporary_keep
work_6add9ee0fce41ea3,2019,Iron-sequestering nanocompartments as multiplexed Electron Microscopy gene reporters,10.1101/516955,yes,preparation;acquisition;infrastructure,,2019,contemporary,0,5,40,69,5,5,25,16,,yes,,yes,contemporary_keep
work_6b5b79f0d0fe1451,2014,From Caenorhabditis elegans to the human connectome: a specific modular organization increases …,10.1098/rstb.2013.0529,yes,graph_analysis,elegans,2010–2015,history,7,4,40,55,5,3,87,83,yes,,,yes,history_milestone
work_6b6ad2c0b18afc7e,2026,SparseSeg: Target-Conditioned Discovery Segmentation of Cryo-Volume Electron Microscopy Under S…,10.64898/2026.07.13.738355,yes,sectioning;acquisition;segmentation;proofreading;infrastructure,,2026,sota,0,2,0,35,2,1,25,61,,,,,unproven_2026_low_out
work_6ba447188c08afe1,2025,Neuromorphic hierarchical modular reservoirs,10.1038/s41467-026-74466-2,yes,infrastructure;graph_analysis,,2025,sota,2,9,6,76,4,3,82,84,,,yes,yes,sota_2025_out_and_in
work_6bbd9315846fb6b3,2022,Circuit analysis reveals a neural pathway for light avoidance in Drosophila larvae,10.1038/s41467-022-33059-5,yes,proofreading,fly,2022,contemporary,0,1,7,45,1,0,25,31,,,,,contemporary_below_bar
work_6bef1584a99628b5,2016,A Multicore Path to Connectomics-on-Demand,10.1145/2935764.2935825,yes,infrastructure;graph_analysis,,2016–2018,history,0,0,0,4,0,0,25,8,,,,,history_below_bar
work_6bf9891cc0c28628,2016,Transgenic FingRs for Live Mapping of Synaptic Dynamics in Genetically-Defined Neurons,10.1038/srep18734,yes,,zebrafish,2016–2018,history,1,1,32,48,2,1,60,12,,,,,history_below_bar
work_6c16ccac03d903e6,2017,Automated synaptic connectivity inference for volume electron microscopy,10.1038/nmeth.4206,yes,sectioning;acquisition;proofreading;infrastructure;graph_analysis,zebrafish;other,2016–2018,history,24,4,138,78,13,9,95,97,yes,,,yes,history_milestone
work_6c1b78bf4b4d5d75,2023,Anatomical restructuring of a lateralized neural circuit during associative learning by asymmet…,10.1016/j.cub.2023.07.041,yes,,elegans,2023,contemporary,0,2,13,70,2,1,25,37,,yes,,yes,contemporary_keep
work_6c53d7ba6dfeda13,2020,Network topology of the marmoset connectome,10.1162/netn_a_00159,yes,proofreading;graph_analysis,,2020,contemporary,1,5,22,54,5,1,66,29,,yes,,yes,contemporary_keep
work_6c644898f337026e,2020,Cellular and circuit mechanisms of olfactory associative learning in Drosophila,10.1080/01677063.2020.1715971,yes,,fly,2020,contemporary,1,1,43,74,2,1,59,33,,yes,,yes,contemporary_keep
work_6c667e4590ab2a67,2023,Converting Biological Neural Networks to DAGs: Evaluation of Customized Algorithms on C. Elegans,10.1109/urtc60662.2023.10534957,yes,graph_analysis,elegans,2023,contemporary,0,3,0,6,3,2,25,37,,yes,,yes,contemporary_keep
work_6c78664b0abdcff2,2026,A multi-resolution imaging and analysis pipeline for comparative circuit reconstruction in inse…,10.64898/2026.02.25.708065,yes,preparation;acquisition;alignment;segmentation;proofreading;synapses;infrastructure,,2026,sota,1,20,1,77,13,8,67,80,,,yes,yes,sota_2026_out
work_6c89dbe883bbd590,2012,Analyzing Self-Similar and Fractal Properties of the C. elegans Neural Network,10.1371/journal.pone.0040483,yes,graph_analysis,elegans,2010–2015,history,3,1,22,22,3,1,82,79,yes,,,yes,history_milestone
