work_id,year,decision,datasets,stages,title
work_58718abbeb7e6146,2024.0,role_bridge,,segmentation;proofreading;infrastructure,Sparse Annotation is Sufficient for Bootstrapping Dense Segmentation
work_58719b3caaf87f3c,2026.0,role_bridge,,proofreading;infrastructure;modeling,A Systematic Study of Behavioral Cloning for Scientific Data Annotation
work_5881c31b6290ea43,2024.0,adjacent_relevant,,preparation,OsO2 as the Contrast‐Generating Chemical Species of Osmium‐Stained Biological Tissues in Electron Microscopy
work_58a01d3dacde814f,2024.0,adjacent_relevant,,,Experience-Dependent Remodeling of Juvenile Brain Olfactory Sensory Neuron Synaptic Connectivity in an Early-Life Critical Period
work_58b0ab7aaaf040d3,2020.0,adjacent_relevant,DS12 L4 barrel cortex,,Neuronal circuits in barrel cortex for whisker sensory perception.
work_58ffddc9a1570bdd,2011.0,adjacent_relevant,,,Specificity of Synaptic Connectivity between Layer 1 Inhibitory Interneurons and Layer 2/3 Pyramidal Neurons in the Rat Neocortex
work_593e9ed3ab744e30,2020.0,adjacent_relevant,,graph_analysis,Axo-axonic Synapses: Diversity in Neural Circuit Function
work_59719b09bf6b2511,2012.0,role_bridge,,modeling,Meeting the Memory Challenges of Brain-Scale Network Simulation
work_5985ee7f25014d98,2022.0,role_bridge,,proofreading;infrastructure;graph_analysis,Connectomics Annotation Metadata Standardization for Increased Accessibility and Queryability
work_59c99b603e8a4641,2015.0,adjacent_relevant,,,Connectome of the fly visual circuitry.
work_59d22903e5457a0a,2020.0,core_relevant,DS09/DS10 mouse retina,graph_analysis,Network Architecture of Gap Junctional Coupling among Parallel Processing Channels in the Mammalian Retina
work_59e0aae4c48bf275,2026.0,adjacent_relevant,,infrastructure,Overcoming Perfusion Impairment in the Ischemic Brain: A Review
work_59eb82e841081e1f,2020.0,adjacent_relevant,DS09/DS10 mouse retina,infrastructure;graph_analysis,Retinal Connectomics
work_5a150d031329b4d0,2015.0,core_relevant,,,Nanoconnectomic upper bound on the variability of synaptic plasticity
work_5a217fc9180eb033,2023.0,adjacent_relevant,,graph_analysis,Long-range connectome of pyramidal neurons in the sensorimotor cortex
work_5a544ca02f2eeb6f,2022.0,role_bridge,,infrastructure;graph_analysis,Research trends and hotspots on connectomes from 2005 to 2021: A bibliometric and latent Dirichlet allocation application study
work_5a5bf6e6db192920,2023.0,core_relevant,DS05 hemibrain;DS06 FlyWire,proofreading;infrastructure,A consensus cell type atlas from multiple connectomes reveals principles of circuit stereotypy and variation
work_5a6c5487632f1a79,2022.0,adjacent_relevant,DS01 C. elegans (White+);DS15 zebrafish,graph_analysis,Imaging whole-brain activity to understand behavior
work_5ab2880288b11e04,2025.0,adjacent_relevant,,preparation;proofreading,P02.15.B GLIOBLASTOMA IN THE CONNECTOME: NEURAL PHENOTYPES PREDICT TUMOR INTEGRATION AND CONNECTIVITY
work_5abec42a57c2d02e,2025.0,core_relevant,DS12 L4 barrel cortex;DS13 MICrONS,infrastructure;modeling,Probing circuit mechanisms of feature selectivity in mouse visual cortex through synaptic-resolution connectomics
work_5ad30986684078d8,2026.0,role_bridge,,alignment;segmentation;infrastructure;modeling,A High-Performance Computing Portal Applied to 3D Electron Microscopy
work_5aef76fa06c704a5,2018.0,core_relevant,DS01 C. elegans (White+),graph_analysis,A Pipeline for Volume Electron Microscopy of the Caenorhabditis elegans Nervous System
work_5b3cc3d12b85117b,2009.0,core_relevant,DS09/DS10 mouse retina,preparation;sectioning;acquisition;alignment;proofreading;infrastructure;graph_analysis,A Computational Framework for Ultrastructural Mapping of Neural Circuitry
work_5b4312b985894934,2010.0,core_relevant,,sectioning;acquisition,Ultrastructural analysis of hippocampal neuropil from the connectomics perspective
work_5b77410c83eb9025,2023.0,core_relevant,,,Organization of an Ascending Circuit that Conveys Flight Motor State
work_5bc304fcee3828a1,2011.0,core_relevant,,infrastructure,Detection of Neuron Membranes in Electron Microscopy Images using Multi-scale Context and Radon-like Features
work_5bef28b8ac0b334f,2015.0,adjacent_relevant,,,Control of synaptic connectivity by a network of Drosophila IgSF cell surface proteins
work_5bfc38b589932564,2018.0,role_bridge,DS01 C. elegans (White+),graph_analysis,Connectomics: A pharmacologic viewpoint
work_5c2b6a3221e4435d,2020.0,core_relevant,,infrastructure;graph_analysis;modeling,DotMotif: an open-source tool for connectome subgraph isomorphism search and graph queries
work_5c30de2792e919de,2024.0,core_relevant,,proofreading,Somatotopic organization among parallel sensory pathways that promote a grooming sequence in Drosophila
work_5c5d92bdd3c97984,2018.0,adjacent_relevant,,infrastructure;graph_analysis,Learning neural connectivity from firing activity: efficient algorithms with provable guarantees on topology
work_5c848fe333e4e93e,2021.0,adjacent_relevant,DS01 C. elegans (White+),,A Novel and Functionally Diverse Class of Acetylcholine-Gated Ion Channels
work_5c9f2aea432a60e2,2022.0,adjacent_relevant,,acquisition;segmentation;proofreading;graph_analysis,A Survey of Visualization and Analysis in High‐Resolution Connectomics
work_5cacc375519272f8,2017.0,adjacent_relevant,DS01 C. elegans (White+),graph_analysis,Functional Connectomics from Data: Probabilistic Graphical Models for Neuronal Network of C. elegans
work_5cafb08614aad0c5,2012.0,adjacent_relevant,,,Spatial profile of excitatory and inhibitory synaptic connectivity in mouse primary auditory cortex
work_5cc273635dda9bdd,2018.0,adjacent_relevant,,,A regularity index for dendrites - local statistics of a neuron's input space
work_5d14dfa16e4b8cf3,2024.0,core_relevant,,infrastructure;modeling,Prediction of neural activity in connectome-constrained recurrent networks
work_5d2328dee0464668,2021.0,adjacent_relevant,,acquisition,Ultrafast Focus Detection for Automated Microscopy
work_5d26acb54be70f9d,2015.0,adjacent_relevant,,synapses;graph_analysis,From a meso- to micro-scale connectome: array tomography and mGRASP
work_5dc288699a486219,2023.0,adjacent_relevant,DS15 zebrafish,,Molecular logic of neuromodulatory systems in the zebrafish telencephalon
work_5e622c00658a3d32,2025.0,core_relevant,DS01 C. elegans (White+),,A data-driven biology-based network model reproduces C. elegans premotor neural dynamics
work_5e64c286909b658b,2019.0,adjacent_relevant,DS01 C. elegans (White+),synapses;graph_analysis,Evolution of neuronal anatomy and circuitry in two highly divergent nematode species
work_5e7b528bcdd9a495,2024.0,core_relevant,,,Comparative connectomics of dauer reveals developmental plasticity
work_5e8c3be0c96f3f97,2026.0,adjacent_relevant,,infrastructure,A Physics-Inspired Neural Network Framework for Nanoscale Biological Slice Thickness Measurement
work_5e9c168380b2ea05,2022.0,core_relevant,DS01 C. elegans (White+),segmentation;synapses,Neuronal contact predicts connectivity in the C. elegans brain
work_5eac4903bf9cd936,2020.0,adjacent_relevant,,,"NIMG-13. GENETIC, CELLULAR, AND CONNECTOMIC CHARACTERIZATION OF THE ADULT HUMAN BRAIN REGIONS COMMONLY PLAGUED BY GLIOMA"
work_5eb65354dc79e83b,2025.0,core_relevant,,graph_analysis;modeling,From Synapses to Dynamics: Obtaining Function from Structure in a Connectome Constrained Model of the Head Direction Circuit
work_5eda7d6b28adcf3f,2024.0,adjacent_relevant,,segmentation;modeling,The effects of axonal beading and undulation on axonal diameter estimation from diffusion MRI: Insights from simulations in human axons segm
work_5ef81a0210f02d50,2024.0,core_relevant,,proofreading;infrastructure,Tracing nerve fibers with volume electron microscopy to quantitatively analyze brain connectivity
work_5f55fd6af01886b4,2026.0,core_relevant,DS07 VNC (FANC/MANC),alignment;graph_analysis,Uncovering Sex Differences in the Drosophila Ventral Nerve Cord Through Connectome Alignment
work_5f688ca781118001,2020.0,core_relevant,,,Neuronal circuitry underlying female aggression in Drosophila
work_5fab3e4a6f687f3d,2026.0,core_relevant,DS01 C. elegans (White+),graph_analysis,Developmental Continuity of Brain Network Core Organization in C. elegans
work_5fce6ceceeaa09c7,2016.0,core_relevant,,graph_analysis,Comparative Connectomics.
work_5fe231444b013ff7,2023.0,core_relevant,,sectioning;infrastructure,Regional and LTP-Dependent Variation of Synaptic Information Storage Capacity in Rat Hippocampus
work_5ffdfd4866eae431,2026.0,role_bridge,,modeling,From Pixels to Minds: Mapping & Understanding the Brain with AI
work_600f533bc97ab74c,2026.0,core_relevant,,,Convergence-divergence circuits for multimodal integration of innate and learned opponent valences
work_601a56be8326088e,2026.0,adjacent_relevant,,,Long-range axon branching: contributions to brain network plasticity and repair
work_603f7f3189279d00,2021.0,adjacent_relevant,,,Avian pallial circuits and cognition: A comparison to mammals.
work_6068f1e615a91237,2019.0,core_relevant,,infrastructure;graph_analysis,A Genetic Model of the Connectome
work_606f12169fdb3452,2015.0,adjacent_relevant,,preparation;sectioning;acquisition;infrastructure,Aldehyde-stabilized cryopreservation.
work_60a23a2cc829104f,2020.0,core_relevant,DS03 Drosophila larva,,Useful road maps: studying Drosophila larva’s central nervous system with the help of connectomics
work_60a930908d22f374,2017.0,adjacent_relevant,,graph_analysis,Pyramidal cell-interneuron circuit architecture and dynamics in hippocampal networks
work_61024db383dded81,2025.0,core_relevant,,infrastructure,Physical Network Constraints Define the Multiplicative Architecture of the Brain’s Connectome
work_613efecbf34a6d82,2021.0,core_relevant,,synapses;graph_analysis,Neuronal circuits integrating visual motion information in Drosophila
work_6194ff64e893458d,2020.0,adjacent_relevant,,,Synaptic diversity naturally arises from neural decoding of heterogeneous populations
work_61b9f3ef5f831055,2017.0,adjacent_relevant,,modeling,Mechanisms of Connectome Development.
work_61ced5e9670903c3,2010.0,adjacent_relevant,,acquisition;proofreading;modeling,Automated Reconstruction of Neuronal Morphology: An Overview
work_61f679ca5be263a0,2012.0,core_relevant,,sectioning;synapses,Beyond counts and shapes: Studying pathology of dendritic spines in the context of the surrounding neuropil through serial section electron 
work_6207409da4d43379,2023.0,core_relevant,,proofreading;synapses,An Out-of-Domain Synapse Detection Challenge for Microwasp Brain Connectomes
work_6212be61070586b3,2012.0,adjacent_relevant,,graph_analysis,From functional architecture to functional connectomics
work_62b57eb8352efa0c,2026.0,adjacent_relevant,,segmentation;proofreading;infrastructure;graph_analysis;modeling,Precise kinematic and muscle recording in freely behaving flies enabled by closed-loop tracking and annotation-free pose estimation
work_62baf6bf40a9cb50,2016.0,core_relevant,DS09/DS10 mouse retina,infrastructure,Species-specific wiring for direction selectivity in the mammalian retina
work_632600d5b9961b96,2025.0,adjacent_relevant,,graph_analysis,Neural Networks of the Mouse Primary Visceromotor Cortex
work_6337f24f35656c22,2024.0,adjacent_relevant,,,Inference technique for the synaptic conductances in rhythmically active networks and application to respiratory central pattern generation 
work_6372283e97fc942b,2019.0,role_bridge,,graph_analysis,Microstructure-Informed Connectomics: Enriching Large-Scale Descriptions of Healthy and Diseased Brains
work_638148a6bb51d092,2020.0,core_relevant,,segmentation;graph_analysis,Proposal-Free Volumetric Instance Segmentation from Latent Single-Instance Masks
work_638e126362e1417b,2017.0,adjacent_relevant,DS01 C. elegans (White+),graph_analysis;modeling,A descending pathway through electrical coupling facilitates undulatory wave propagation in C. elegans
work_63ac75098fea704e,2022.0,adjacent_relevant,,graph_analysis,The mouse claustrum synaptically connects cortical network motifs
work_63d1c71c6b4843f4,2023.0,core_relevant,,,Hunger- and thirst-sensing neurons modulate a neuroendocrine network to coordinate sugar and water ingestion
work_63ec5ea7fbf83d9e,2019.0,core_relevant,,synapses,Comparisons between the ON- and OFF-edge motion pathways in the Drosophila brain
work_641578dd51d3aa3a,2020.0,adjacent_relevant,,graph_analysis;modeling,Graph Signal Processing of Indefinite and Complex Graphs using Directed Variation
work_644d61d09d1a8fb3,2025.0,core_relevant,DS13 MICrONS,segmentation;proofreading;infrastructure;graph_analysis,Connectomic reconstruction from hippocampal CA3 reveals spatially graded mossy fiber inputs and selective feedforward inhibition to pyramida
work_64c06ffb8fbbfee6,2024.0,adjacent_relevant,,preparation;segmentation,Wrapped up: advancements in volume electron microscopy and application in myelin research
work_64f7b9e478002d6b,2019.0,core_relevant,,segmentation;proofreading,Segmentation-Enhanced CycleGAN
work_651457fdb2bf9ce4,2022.0,role_bridge,,graph_analysis,EMPIAR: the Electron Microscopy Public Image Archive
work_651bbd48b5d55dba,2024.0,adjacent_relevant,,infrastructure;graph_analysis;modeling,Ensemble learning and ground-truth validation of synaptic connectivity inferred from spike trains
work_65b6394c205e8eb9,2011.0,adjacent_relevant,,graph_analysis,Large-scale automated histology in the pursuit of connectomes
work_65dc9c4fe37faed4,2023.0,core_relevant,,,From connectome to effectome: learning the causal interaction map of the fly brain
work_662430ab8a8ed612,2021.0,core_relevant,,,Electron Microscopic Reconstruction of Neural Circuitry in the Cochlea.
work_66332aa713bfcad2,2021.0,adjacent_relevant,DS15 zebrafish,graph_analysis,Pyramidal Neurons of the Zebrafish Tectum Receive Highly Convergent Input From Torus Longitudinalis
